2010-03-29,,,3.6273959
2010-03-30,,,3.7849998
2010-03-31,,,3.1541667
2010-04-01,,,3.1525
2010-04-02,,,3.11
2010-04-03,,,3.0733333
2010-04-04,,,3.0925
2010-04-05,,,3.0067708
2010-04-06,,,2.6477084
2010-04-07,,,3.7030208
2010-04-08,,,3.33625
2010-04-09,,,2.801771
2010-04-10,,,3.2316666
2010-04-11,,,3.17
2010-04-12,,,3.0934374
2010-04-13,,,3.2305207
2010-04-14,,,4.320625
2010-04-15,,,4.009375
2010-04-16,2319.0278,2319.0278,2.7941666
2010-04-17,3077.5,3077.5,
2010-04-18,3507.0833,3507.0833,3.512361
2010-04-19,3719.7917,3719.7917,4.50625
2010-04-20,3023.6458,3023.6458,4.0539584
2010-04-21,2742.7083,2742.7083,4.577812
2010-04-22,2918.2292,2918.2292,6.1332293
2010-04-23,2888.5417,2888.5417,3.7215624
2010-04-24,2491.1458,2491.1458,3.4347916
2010-04-25,2017.6041,2017.6041,3.600625
2010-04-26,1898.75,1898.75,4.0471873
2010-04-27,1792.3959,1792.3959,4.28125
2010-04-28,1841.6666,1841.6666,
2010-04-29,1949.6875,1949.6875,
2010-04-30,1838.8541,1838.8541,4.6258335
2010-05-01,1445.8334,1445.8334,5.6216664
2010-05-02,1218.2291,1218.2291,4.6048956
2010-05-03,1130.8334,1130.8334,3.915625
2010-05-04,1027.8438,1027.8438,3.84625
2010-05-05,1153.2604,1153.2604,3.7184374
2010-05-06,1328.3334,1328.3334,3.62
2010-05-07,1459.375,1459.375,4.523125
2010-05-08,1333.3334,1333.3334,4.3178124
2010-05-09,1297.3959,1297.3959,3.9577084
2010-05-10,1293.3334,1293.3334,3.7946875
2010-05-11,1358.2291,1358.2291,3.5958333
2010-05-12,1161.6666,1161.6666,4.4565625
2010-05-13,1020.11456,1020.11456,4.305625
2010-05-14,965.0,965.0,4.167917
2010-05-15,896.0625,896.0625,4.157604
2010-05-16,886.63544,886.63544,4.065417
2010-05-17,829.88544,829.88544,3.4864583
2010-05-18,875.57294,875.57294,3.58375
2010-05-19,1033.6562,1033.6562,3.1748958
2010-05-20,1033.2291,1033.2291,2.6985416
2010-05-21,993.96875,993.96875,3.2998958
2010-05-22,1050.9166,1050.9166,2.3104167
2010-05-23,1264.6875,1264.6875,3.589028
2010-05-24,1261.7709,1261.7709,2.4196875
2010-05-25,1332.3959,1332.3959,1.88125
2010-05-26,1035.2916,1035.2916,5.277778
2010-05-27,1069.8541,1069.8541,5.2625003
2010-05-28,1583.4375,1583.4375,3.930625
2010-05-29,1932.1875,1932.1875,4.3438544
2010-05-30,2189.375,2189.375,4.6825
2010-05-31,2125.625,2125.625,4.231979
2010-06-01,2100.7292,2100.7292,4.764792
2010-06-02,2225.2083,2225.2083,5.6335416
2010-06-03,2079.5833,2079.5833,5.6957293
2010-06-04,1854.1666,1854.1666,5.204583
2010-06-05,1694.7916,1694.7916,5.786667
2010-06-06,1825.0,1825.0,7.401875
2010-06-07,2476.6667,2476.6667,6.8514585
2010-06-08,2733.4375,2733.4375,3.8034375
2010-06-09,2585.4167,2585.4167,6.6075
2010-06-10,2156.25,2156.25,5.7338543
2010-06-11,1932.3959,1932.3959,6.244479
2010-06-12,1573.4375,1573.4375,9.729896
2010-06-13,1438.8541,1438.8541,4.2178125
2010-06-14,1152.9271,1152.9271,4.4795833
2010-06-15,836.19794,836.19794,3.421875
2010-06-16,709.42706,709.42706,3.0792708
2010-06-17,607.7083,607.7083,3.1548958
2010-06-18,621.8542,621.8542,2.9212499
2010-06-19,622.0417,622.0417,3.7447917
2010-06-20,613.7083,613.7083,3.7658334
2010-06-21,587.8958,587.8958,3.7266667
2010-06-22,544.76044,544.76044,3.88375
2010-06-23,503.8021,503.8021,4.112292
2010-06-24,462.875,462.875,4.160312
2010-06-25,443.46875,443.46875,4.132292
2010-06-26,428.29166,428.29166,4.1097918
2010-06-27,406.91666,406.91666,4.0114584
2010-06-28,395.53125,395.53125,3.9859376
2010-06-29,374.1146,374.1146,3.839375
2010-06-30,338.95834,338.95834,3.7758334
2010-07-01,328.0104,328.0104,3.7472916
2010-07-02,314.1979,314.1979,3.591771
2010-07-03,297.02084,297.02084,3.9870832
2010-07-04,329.53125,329.53125,4.6740623
2010-07-05,329.7604,329.7604,4.495
2010-07-06,284.5729,284.5729,4.3309374
2010-07-07,253.40625,253.40625,4.2896876
2010-07-08,232.65625,232.65625,4.2803125
2010-07-09,204.77083,204.77083,4.25875
2010-07-10,194.13542,194.13542,4.2625
2010-07-11,202.13542,202.13542,4.2690625
2010-07-12,196.72632,196.72632,4.1521873
2010-07-13,187.61458,187.61458,3.8919792
2010-07-14,177.53125,177.53125,3.89
2010-07-15,178.15625,178.15625,3.8788543
2010-07-16,174.125,174.125,3.8726041
2010-07-17,166.0,166.0,3.8732293
2010-07-18,154.875,154.875,3.8976042
2010-07-19,142.78125,142.78125,3.8561459
2010-07-20,134.13542,134.13542,3.7216668
2010-07-21,125.260414,125.260414,3.7454166
2010-07-22,123.614586,123.614586,3.703125
2010-07-23,259.77084,259.77084,3.6914585
2010-07-24,379.04166,379.04166,3.6603127
2010-07-25,286.1771,286.1771,3.6638541
2010-07-26,233.47917,233.47917,3.6638541
2010-07-27,211.0625,211.0625,3.64
2010-07-28,196.55208,196.55208,3.6470833
2010-07-29,351.52084,351.52084,3.6484375
2010-07-30,408.9271,408.9271,3.6990626
2010-07-31,491.03125,491.03125,3.6595833
2010-08-01,417.6771,417.6771,3.6529167
2010-08-02,684.25,684.25,3.6720834
2010-08-03,765.84375,765.84375,3.5203125
2010-08-04,949.0625,949.0625,3.5266666
2010-08-05,1214.1875,1214.1875,
2010-08-06,1145.1875,1145.1875,
2010-08-07,630.8542,630.8542,5.0986114
2010-08-08,456.96875,456.96875,4.8825
2010-08-09,371.375,371.375,4.464062
2010-08-10,346.41666,346.41666,4.316875
2010-08-11,304.85416,304.85416,4.284271
2010-08-12,299.625,299.625,4.374687
2010-08-13,309.96875,309.96875,4.4509373
2010-08-14,281.54166,281.54166,4.4321876
2010-08-15,254.28125,254.28125,4.414375
2010-08-16,232.65625,232.65625,4.4496875
2010-08-17,467.22916,467.22916,4.3225
2010-08-18,530.19794,530.19794,4.255
2010-08-19,351.96875,351.96875,20.162165
2010-08-20,387.3854,387.3854,3.3645833
2010-08-21,540.07294,540.07294,3.413125
2010-08-22,321.6771,321.6771,3.4073958
2010-08-23,250.22917,250.22917,3.4466667
2010-08-24,220.91667,220.91667,3.365
2010-08-25,195.65625,195.65625,3.3407292
2010-08-26,178.69792,178.69792,3.40875
2010-08-27,160.53125,160.53125,3.403125
2010-08-28,150.875,150.875,3.4058335
2010-08-29,144.5625,144.5625,3.3460417
2010-08-30,148.125,148.125,3.3384376
2010-08-31,134.23958,134.23958,3.3209374
2010-09-01,136.69792,136.69792,3.3041666
2010-09-02,135.21875,135.21875,3.29
2010-09-03,143.40625,143.40625,3.3
2010-09-04,122.145836,122.145836,3.2544444
2010-09-05,110.864586,110.864586,3.2225
2010-09-06,104.484375,104.484375,3.1875
2010-09-07,98.941666,98.941666,3.1758335
2010-09-08,95.93229,95.93229,3.185521
2010-09-09,190.7427,190.7427,3.1008332
2010-09-10,126.322914,126.322914,3.0575
2010-09-11,117.260414,117.260414,3.0117707
2010-09-12,123.020836,123.020836,3.009271
2010-09-13,119.802086,119.802086,3.0027084
2010-09-14,110.479164,110.479164,2.9793751
2010-09-15,104.530205,104.530205,2.961875
2010-09-16,96.00729,96.00729,2.9459376
2010-09-17,90.16771,90.16771,3.066146
2010-09-18,86.06562,86.06562,3.3478124
2010-09-19,80.79479,80.79479,3.3367708
2010-09-20,72.49896,72.49896,3.3385415
2010-09-21,70.225,70.225,3.3329165
2010-09-22,68.63646,68.63646,3.6177082
2010-09-23,145.95833,145.95833,16.178228
2010-09-24,127.09583,127.09583,4.7927084
2010-09-25,168.0625,168.0625,4.37875
2010-09-26,205.0625,205.0625,4.366563
2010-09-27,148.76042,148.76042,4.3571877
2010-09-28,120.416664,120.416664,4.10375
2010-09-29,107.139786,107.139786,2.864301
2010-09-30,100.425,100.425,3.67
2010-10-01,97.3125,97.3125,3.653125
2010-10-02,94.475,94.475,3.6390624
2010-10-03,92.114586,92.114586,3.6135416
2010-10-04,156.92084,156.92084,3.5483332
2010-10-05,190.80208,190.80208,3.5458333
2010-10-06,116.135414,116.135414,3.5059376
2010-10-07,105.927086,105.927086,3.1916666
2010-10-08,112.65625,112.65625,3.0883334
2010-10-09,132.38542,132.38542,2.9364583
2010-10-10,161.85417,161.85417,2.8541665
2010-10-11,148.71875,148.71875,2.8008332
2010-10-12,142.15625,142.15625,2.775
2010-10-13,132.04167,132.04167,2.7616668
2010-10-14,129.73958,129.73958,2.7491667
2010-10-15,131.3125,131.3125,2.7375
2010-10-16,130.8125,130.8125,2.7229166
2010-10-17,130.78125,130.78125,2.7341666
2010-10-18,132.40625,132.40625,2.7025
2010-10-19,143.78125,143.78125,2.6590626
2010-10-20,142.5,142.5,2.63
2010-10-21,179.98958,179.98958,2.605
2010-10-22,173.67708,173.67708,2.5864584
2010-10-23,188.61458,188.61458,0.7010417
2010-10-24,241.38542,241.38542,3.1739583
2010-10-25,227.60417,227.60417,2.55625
2010-10-26,257.66666,257.66666,3.6961458
2010-10-27,240.85417,240.85417,3.03875
2010-10-28,218.29167,218.29167,2.7504168
2010-10-29,198.23958,198.23958,2.581875
2010-10-30,181.16667,181.16667,2.5852084
2010-10-31,172.67708,172.67708,2.26125
2010-11-01,166.90625,166.90625,2.0777082
2010-11-02,163.34375,163.34375,2.055104
2010-11-03,159.6875,159.6875,2.0134375
2010-11-04,156.6875,156.6875,2.186875
2010-11-05,156.25,156.25,2.8908334
2010-11-06,162.6875,162.6875,2.9491668
2010-11-07,160.65625,160.65625,2.9770834
2010-11-08,157.03125,157.03125,2.9084375
2010-11-09,164.71875,164.71875,3.1090624
2010-11-10,163.53125,163.53125,3.4825
2010-11-11,171.54167,171.54167,3.5882292
2010-11-12,168.4375,168.4375,3.4819791
2010-11-13,157.46875,157.46875,3.4664583
2010-11-14,155.78125,155.78125,3.4766667
2010-11-15,157.57292,157.57292,4.5025
2010-11-16,162.15625,162.15625,6.2152634
2010-11-17,166.77083,166.77083,6.2046876
2010-11-18,162.73958,162.73958,6.1241665
2010-11-19,137.14583,137.14583,6.0271873
2010-11-20,129.63542,129.63542,6.0558333
2010-11-21,134.65625,134.65625,6.150729
2010-11-22,151.36458,151.36458,6.1570835
2010-11-23,146.125,146.125,5.2240624
2010-11-24,156.47917,156.47917,3.7857292
2010-11-25,160.11458,160.11458,2.797604
2010-11-26,141.46875,141.46875,4.112604
2010-11-27,124.020836,124.020836,3.279271
2010-11-28,133.79167,133.79167,2.8928125
2010-11-29,144.84375,144.84375,2.59125
2010-11-30,150.28125,150.28125,2.8195834
2010-12-01,166.83333,166.83333,2.106875
2010-12-02,149.90625,149.90625,1.9834374
2010-12-03,160.82292,160.82292,1.9167708
2010-12-04,171.60417,171.60417,1.8412501
2010-12-05,182.27083,182.27083,1.758125
2010-12-06,189.42708,189.42708,1.77
2010-12-07,175.38542,175.38542,2.03375
2010-12-08,170.71875,170.71875,3.5829167
2010-12-09,165.33333,165.33333,3.3795834
2010-12-10,163.96875,163.96875,3.1566668
2010-12-11,167.60417,167.60417,3.14
2010-12-12,169.29167,169.29167,3.1275
2010-12-13,167.64583,167.64583,3.0674999
2010-12-14,161.34375,161.34375,3.0241666
2010-12-15,157.78261,157.78261,3.009271
2010-12-16,159.46875,159.46875,3.003646
2010-12-17,158.75,158.75,2.9589584
2010-12-18,160.4375,160.4375,2.8714583
2010-12-19,163.40625,163.40625,2.7608333
2010-12-20,173.01042,173.01042,2.6695833
2010-12-21,183.69792,183.69792,2.6504169
2010-12-22,197.26042,197.26042,2.6
2010-12-23,202.375,202.375,2.4515626
2010-12-24,204.41667,204.41667,2.365
2010-12-25,196.54167,196.54167,2.34125
2010-12-26,192.28125,192.28125,2.1221874
2010-12-27,178.8125,178.8125,2.0057292
2010-12-28,170.96875,170.96875,2.3715625
2010-12-29,173.25,173.25,2.3517709
2010-12-30,174.95833,174.95833,2.3908334
2010-12-31,160.85715,160.85715,2.4039288
