Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-07-13,416.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-14,416.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-15,409.5729,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-16,403.3229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-17,366.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-18,388.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-19,432.6354,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-20,407.85416,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-21,402.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-22,429.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-23,423.0521,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-24,388.0729,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-25,469.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-26,497.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-27,412.8854,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-28,350.5104,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-29,325.7396,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-30,330.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-07-31,328.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-01,351.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-02,407.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-03,380.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-04,378.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-05,394.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-06,396.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-07,409.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-08,456.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-09,517.3958,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-10,526.55206,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-11,561.42706,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-12,548.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-13,587.57294,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-14,552.7708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-15,558.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-16,555.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-17,570.51044,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-18,607.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-19,523.7708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-20,497.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-21,493.21054,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-22,452.3095,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-23,428.4271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-24,404.8854,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-25,398.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-26,456.07144,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-27,462.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-28,447.97916,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-29,424.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-30,435.14285,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-08-31,491.72916,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-01,488.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-02,500.5476,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-03,533.4524,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-04,521.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-05,562.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-06,553.76044,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-07,484.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-08,472.22916,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-09,455.85416,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-10,426.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-11,406.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-12,403.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-13,402.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-14,390.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-15,385.11905,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-16,377.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-17,375.7619,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-18,370.10715,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-19,396.0357,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-20,354.0119,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-21,321.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-22,321.90475,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-23,307.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-24,307.0357,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-25,309.5476,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-26,299.68478,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-27,312.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-29,281.15384,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-09-30,266.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-01,257.40964,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-02,204.47311,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-03,161.89247,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-04,147.76344,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-05,140.92708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-06,138.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-07,135.79167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-08,136.17708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-09,124.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-10,105.104164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-11,98.447914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-12,79.41053,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-13,68.7579,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-14,68.36559,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-15,80.55789,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-16,80.458336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-17,83.885414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-18,80.129036,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-19,84.635414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-20,98.6,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-21,94.2043,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-22,87.26596,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-23,84.39561,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-24,85.54737,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-25,84.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-26,76.30526,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-27,62.13684,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-28,60.164837,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-29,59.894737,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-30,59.765957,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-10-31,66.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-01,65.30526,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-02,65.57447,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-03,66.97895,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-04,65.947914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-05,68.885414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-06,72.46316,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-07,70.822914,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-08,64.510414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-09,61.416668,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-10,65.458336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-11,64.276596,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-12,60.968422,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-13,59.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-14,60.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-15,59.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-16,55.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-17,57.520832,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-18,61.447918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-19,53.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-20,57.21875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-21,62.11702,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-22,60.729168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-23,59.052082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-24,58.15625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-25,57.760418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-26,60.864582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-27,54.536842,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-28,51.020832,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-29,51.2,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-11-30,50.958332,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-01,54.28421,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-02,60.159573,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-03,51.78022,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-04,51.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-05,51.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-06,51.802082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-07,61.927082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-08,54.114582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-09,51.726315,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-10,53.210526,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-11,58.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-12,59.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-13,60.197918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-14,62.489582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-15,57.673683,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-16,48.989582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-17,48.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-18,53.817204,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-19,62.02128,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-20,58.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-21,67.57143,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-23,55.32353,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-24,64.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-25,65.895836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-26,48.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-27,46.010418,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-28,46.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-29,46.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1990-12-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-04,43.558823,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-05,45.104168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-06,45.447918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-07,44.739582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-08,47.052082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-09,45.197918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-10,48.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-11,55.726315,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-12,47.48421,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-13,44.178947,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-14,44.104168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-15,47.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-16,50.791668,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-17,51.31579,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-18,48.354168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-19,48.114582,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-20,48.035713,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-01-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-03,44.191177,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-04,47.968422,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-05,53.052082,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-06,56.84946,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-07,59.104168,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-08,57.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-09,53.458332,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-10,53.322918,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-11,54.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-12,57.666668,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-13,56.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-14,61.857143,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-15,63.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-16,68.80851,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-17,96.07143,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-18,87.67857,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-19,80.47369,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-20,79.46429,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-21,76.53571,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-22,73.59524,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-23,78.78571,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-24,83.38095,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-25,85.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-26,82.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-27,82.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-02-28,82.010414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-01,96.72632,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-02,134.95833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-03,163.13542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-04,171.11458,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-05,327.45746,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-06,226.54167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-07,153.19792,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-08,130.65218,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-09,120.645836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-10,115.583336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-11,122.302086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-12,112.354164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-13,104.083336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-14,108.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-15,112.364586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-16,104.065216,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-17,108.41053,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-18,112.083336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-19,112.1579,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-20,115.815216,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-21,128.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-22,118.85263,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-23,112.914894,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-24,107.979164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-25,126.08602,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-26,130.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-27,118.69474,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-28,103.229164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-29,102.677086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-30,105.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-03-31,114.020836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-01,131.27777,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-02,137.98611,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-03,173.80556,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-04,188.575,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-05,179.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-06,229.92857,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-07,284.3846,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-08,256.88635,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-09,214.95238,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-10,195.81429,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-11,197.2561,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-12,175.90277,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-13,156.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-14,148.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-15,134.26389,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-16,105.52778,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-17,122.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-18,130.4762,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-19,137.97223,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-20,136.84723,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-21,150.11111,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-22,212.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-23,175.73611,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-24,190.30556,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-25,254.58333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-26,330.7024,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-27,311.47916,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-28,302.0521,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-29,291.96054,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-04-30,328.20987,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-01,341.85715,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-02,324.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-03,339.80554,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-04,397.4271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-05,368.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-06,342.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-07,354.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-08,403.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-09,606.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-10,713.36664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-11,685.13794,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-12,567.3662,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-13,487.52112,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-14,563.5417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-15,551.31946,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-16,566.5139,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-17,681.63336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-18,852.7353,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-19,709.2083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-20,712.4167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-21,740.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-22,755.80206,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-23,711.7708,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-24,723.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-25,712.38544,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-26,697.6667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-27,640.44794,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-28,574.5122,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-29,501.9,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-30,462.07812,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-05-31,527.3889,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-01,713.76666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-02,964.13544,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-03,1632.2222,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-04,1661.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-05,1784.881,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-06,1758.2142,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-07,1688.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-08,1490.7291,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-09,1386.9791,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-10,1149.1578,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-11,1205.3572,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-12,1263.4722,streamflow,10136500,ft3/s,"['A', '[91]']",0
1991-06-13,1593.8334,streamflow,10136500,ft3/s,"['A', '[91]']",0
