Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-10-02,6.54375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-03,6.39375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-04,5.94375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-05,5.8875003,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-06,5.7125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-07,5.3625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-08,5.86875,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-09,6.8458333,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-10,5.404082,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-11,5.3306127,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-12,5.3,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-13,7.553061,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-14,7.9959183,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-15,6.7265306,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-16,5.9612246,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-17,5.6040816,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-18,5.5326533,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-19,5.267347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-20,4.7938776,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-21,5.210204,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-22,5.2734694,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-23,5.3612247,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-24,5.4142857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-25,5.9914894,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-26,5.2755103,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-27,5.6530614,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-28,5.4285717,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-29,5.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-30,6.5081635,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-10-31,6.0367346,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-11-01,6.4,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-11-02,6.12449,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-11-03,5.7448983,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-11-04,5.2918367,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-11-05,5.232653,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-06,7.357143,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-07,6.4183674,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-08,6.0285716,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-09,5.6795917,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-10,5.783674,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-11,4.646939,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-12,4.689796,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-13,5.469388,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-14,5.3714285,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-15,4.6775513,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-16,6.4714284,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-17,,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-18,,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-19,,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-20,,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-21,,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-22,5.502857,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-23,5.255102,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-24,5.0,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-25,5.7028575,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-26,4.689796,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-27,5.2081633,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-28,4.836735,streamflow,10215900,ft3/s,"['A', '[92]']",0
1987-11-29,4.397959,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-11-30,4.1285715,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-01,4.1612244,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-02,4.3938775,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-03,4.3408165,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-04,4.2489796,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-05,4.591837,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-06,4.669388,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-07,4.644898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-08,4.0857143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-09,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-10,4.3457146,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-11,4.6,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-12,4.157143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-13,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-14,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-15,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-18,5.2514286,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-19,4.0061226,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-20,3.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-21,3.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-22,3.8510206,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-23,4.257143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-24,4.002857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-25,3.822449,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-26,3.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-29,3.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-30,3.9333334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1987-12-31,3.8510203,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-01,3.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-02,3.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-03,3.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-04,3.8755102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-05,3.891837,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-06,4.0061226,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-07,4.0061226,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-08,3.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-09,3.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-10,3.8020408,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-11,3.8714287,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-12,3.744898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-13,3.622449,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-14,3.320408,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-15,3.3,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-16,3.27551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-17,3.1,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-18,3.108163,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-19,3.165306,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-20,2.8285716,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-21,2.7816327,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-22,2.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-23,2.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-24,2.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-25,2.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-26,2.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-27,3.0714285,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-28,3.3285713,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-29,3.5653062,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-30,3.5,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-01-31,3.3816326,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-01,3.3,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-02,3.344898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-03,3.6346939,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-04,3.3857143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-05,3.655102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-06,3.667347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-07,3.7857144,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-08,3.9,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-09,3.7489796,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-10,3.8918366,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-11,3.6102042,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-12,3.7897959,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-13,4.3183675,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-14,3.744898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-15,3.6918368,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-16,3.8102043,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-17,4.1265306,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-18,3.5775511,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-19,3.455102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-20,3.5081632,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-21,3.7857144,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-22,4.1836734,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-23,4.102041,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-24,4.279592,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-25,4.681633,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-26,4.92449,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-27,5.355102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-28,5.118367,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-02-29,6.087755,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-01,6.3489795,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-02,5.208511,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-03,4.8729167,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-04,4.804167,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-05,4.755102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-06,5.132653,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-07,4.9142857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-08,4.8489795,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-09,7.257143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-10,6.397959,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-11,10.283673,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-12,8.771428,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-13,8.008163,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-14,6.9959183,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-15,5.412245,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-16,5.5530615,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-17,4.322449,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-18,6.6857142,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-19,6.4734693,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-20,7.07551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-21,9.144898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-22,8.744898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-23,6.6489797,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-24,6.242857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-25,5.912245,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-26,7.865306,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-27,10.212245,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-28,9.961225,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-29,15.220408,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-30,8.812244,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-03-31,10.6591835,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-01,9.057143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-02,8.216327,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-03,8.904081,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-04,9.295918,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-05,8.067347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-06,9.502041,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-07,13.67347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-08,15.530612,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-09,13.102041,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-10,12.959184,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-11,14.959184,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-12,18.020409,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-13,21.612246,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-14,23.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-15,22.469387,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-16,24.428572,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-17,32.32653,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-18,28.979591,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-19,25.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-20,24.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-21,26.77551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-22,23.857143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-23,21.612246,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-24,20.12245,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-25,18.67347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-26,17.632652,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-27,18.632652,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-28,22.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-29,24.367348,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-04-30,30.408163,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-01,29.469387,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-02,26.081633,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-03,25.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-04,27.061224,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-05,25.617022,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-06,26.979166,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-07,24.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-08,23.604166,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-09,22.87755,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-10,24.857143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-11,31.285715,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-12,37.408165,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-13,41.67347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-14,52.530613,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-15,57.204082,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-16,65.32653,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-17,68.20408,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-18,63.591835,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-19,61.55102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-20,60.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-21,62.081635,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-22,66.081635,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-23,65.89796,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-24,68.38776,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-25,70.265305,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-26,78.77551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-27,77.5102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-28,78.20408,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-29,76.4898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-30,75.67347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-05-31,72.265305,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-01,71.57143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-02,84.81633,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-03,92.4898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-04,100.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-05,105.4898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-06,104.408165,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-07,102.04082,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-08,96.95918,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-09,90.61224,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-10,89.32653,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-11,82.87755,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-12,79.36735,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-13,74.67347,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-14,69.734695,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-15,67.77551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-16,66.265305,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-17,63.938774,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-18,61.77551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-19,61.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-20,60.510204,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-21,58.714287,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-22,57.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-23,56.44898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-24,57.408165,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-25,57.97959,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-26,53.081635,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-27,51.530613,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-28,50.2449,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-29,50.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-06-30,48.55102,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-01,47.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-02,44.959183,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-03,44.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-04,44.714287,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-05,44.408165,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-06,43.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-07,41.040817,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-08,40.061226,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-09,39.02041,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-10,39.77551,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-11,38.163265,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-12,36.163265,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-13,36.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-14,36.30612,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-15,35.285713,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-16,32.734695,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-17,31.428572,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-18,30.142857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-19,27.959183,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-20,25.857143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-21,25.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-22,23.12245,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-23,23.163265,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-24,22.265306,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-25,21.857143,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-26,20.938776,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-27,19.142857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-28,18.142857,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-29,17.632652,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-30,17.979591,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-07-31,18.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-01,18.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-02,17.061224,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-03,18.583334,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-04,21.541666,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-05,19.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-06,20.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-07,21.734694,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-08,20.081633,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-09,19.12245,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-10,19.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-11,19.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-12,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-13,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-14,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-15,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-19,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-20,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-22,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-08-31,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-03,8.618918,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-04,8.508163,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-05,8.357142,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-06,8.344898,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-07,8.046939,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-08,8.046939,streamflow,10215900,ft3/s,"['A', '[91]']",0
1988-09-09,7.9857144,streamflow,10215900,ft3/s,"['A', '[91]']",0
