Datetime,headwater,below_reservoir,GSL_terminus
2000-02-24,,,191.63542
2000-02-25,,,204.17708
2000-02-26,,,197.22917
2000-02-27,,,189.79167
2000-02-28,,,181.17708
2000-02-29,,,168.59375
2000-03-01,,,168.65625
2000-03-02,,,174.10417
2000-03-03,,,172.46428
2000-03-08,,,172.51471
2000-03-09,,,194.5625
2000-03-10,,,228.40625
2000-03-11,,,216.45833
2000-03-12,,,204.70833
2000-03-13,,,196.97917
2000-03-14,,,195.66667
2000-03-15,,,188.20833
2000-03-16,,,194.72917
2000-03-17,,,204.04167
2000-03-18,,,209.28125
2000-03-19,,,207.33333
2000-03-20,,,197.01042
2000-03-21,,,201.51042
2000-03-22,,,220.04167
2000-03-23,,,223.46875
2000-03-24,,,225.69792
2000-03-25,,,221.14583
2000-03-26,,,224.08333
2000-03-27,,,231.66667
2000-03-28,,,248.17708
2000-03-29,,,300.6875
2000-03-30,,,348.39584
2000-03-31,,,358.8854
2000-04-01,,,363.9479
2000-04-02,,,343.125
2000-04-03,,,333.03125
2000-04-04,,,319.6979
2000-04-05,,,325.1771
2000-04-06,,,434.22916
2000-04-07,,,695.44794
2000-04-08,,,969.7708
2000-04-09,,,1207.1875
2000-04-10,,,1468.9584
2000-04-11,,,1845.0
2000-04-12,,,1718.2291
2000-04-13,,,1600.5209
2000-04-14,,,1697.1875
2000-04-15,,,1876.25
2000-04-16,,,1942.2916
2000-04-17,,,1683.9584
2000-04-18,,,1723.5416
2000-04-19,,,1880.8334
2000-04-20,,,1581.0416
2000-04-21,,,1415.3125
2000-04-22,,,1667.1875
2000-04-23,,,1859.0625
2000-04-24,,,1933.2291
2000-04-25,,,2062.8125
2000-04-26,,,2111.1458
2000-04-27,,,2205.3125
2000-04-28,,,2372.9167
2000-04-29,,,2504.6875
2000-04-30,,,2449.7917
2000-05-01,,,2424.1667
2000-05-02,,,2252.8125
2000-05-03,,,2217.8125
2000-05-04,,,2292.5
2000-05-05,,,2345.4167
2000-05-06,,,2321.3542
2000-05-07,,,2184.8958
2000-05-08,,,2083.0208
2000-05-09,,,2418.9583
2000-05-10,,,2320.625
2000-05-11,,,1876.9531
2000-05-12,,,1809.0625
2000-05-13,,,1721.1459
2000-05-14,,,1592.2916
2000-05-15,,,1500.0
2000-05-16,,,1426.1459
2000-05-17,,,1388.5416
2000-05-18,,,1373.3334
2000-05-19,,,1359.7916
2000-05-20,,,1315.8334
2000-05-21,,,1264.375
2000-05-22,,,1236.9791
2000-05-23,,,1288.75
2000-05-24,,,1368.3334
2000-05-25,,,1359.5834
2000-05-26,,,1382.5
2000-05-27,,,1194.2709
2000-05-28,,,1056.4896
2000-05-29,,,1083.2396
2000-05-30,,,1177.9166
2000-05-31,,,1234.1666
2000-06-01,,,1125.1562
2000-06-02,,,1028.4584
2000-06-03,,,949.23956
2000-06-04,,,881.88544
2000-06-05,,,830.80206
2000-06-06,,,772.8542
2000-06-07,,,702.4792
2000-06-08,,,688.36456
2000-06-09,,,680.7083
2000-06-10,,,669.9792
2000-06-11,,,636.7083
2000-06-12,,,571.92706
2000-06-13,,,551.4583
2000-06-14,,,528.78125
2000-06-15,,,570.57294
2000-06-16,,,572.05206
2000-06-17,,,513.71875
2000-06-18,,,450.9375
2000-06-19,,,381.85416
2000-06-20,,,359.4479
2000-06-21,,,378.4271
2000-06-22,,,355.16666
2000-06-23,,,329.53125
2000-06-24,,,305.375
2000-06-25,,,291.2396
2000-06-26,,,304.45834
2000-06-27,,,268.66666
2000-06-28,,,265.85416
2000-06-29,,,271.875
2000-06-30,,,255.32292
2000-07-01,,,238.3125
2000-07-02,,,219.48958
2000-07-03,,,200.0625
2000-07-04,,,192.84375
2000-07-05,,,175.3125
2000-07-06,,,168.65625
2000-07-07,,,154.05208
2000-07-08,,,150.02083
2000-07-09,,,146.71875
2000-07-10,,,176.09375
2000-07-11,,,227.76042
2000-07-12,,,206.27083
2000-07-13,,,192.58333
2000-07-14,,,178.09375
2000-07-15,,,163.53125
2000-07-16,,,144.45833
2000-07-17,,,146.02083
2000-07-18,,,142.54167
2000-07-19,,,176.46875
2000-07-20,,,165.95833
2000-07-21,,,139.1875
2000-07-22,,,119.770836
2000-07-23,,,118.9375
2000-07-24,,,109.71875
2000-07-25,,,107.5625
2000-07-26,,,97.03125
2000-07-27,,,91.760414
2000-07-28,,,91.71875
2000-07-29,,,96.947914
2000-07-30,,,96.135414
2000-07-31,,,90.395836
2000-08-01,,,89.34375
2000-08-02,,,84.885414
2000-08-03,,,79.864586
2000-08-04,,,81.635414
2000-08-05,,,79.145836
2000-08-06,,,77.541664
2000-08-07,,,75.979164
2000-08-08,,,75.75
2000-08-09,,,69.333336
2000-08-10,,,67.229164
2000-08-11,,,65.229164
2000-08-12,,,67.875
2000-08-13,,,65.833336
2000-08-14,,,65.708336
2000-08-15,,,80.604164
2000-08-16,,,74.4375
2000-08-17,,,90.114586
2000-08-18,,,108.010414
2000-08-19,,,139.42708
2000-08-20,,,310.3021
2000-08-21,,,152.89583
2000-08-22,,,227.96875
2000-08-23,,,173.44792
2000-08-24,,,167.57292
2000-08-25,,,133.61458
2000-08-26,,,120.6875
2000-08-27,,,123.46875
2000-08-28,,,118.96875
2000-08-29,,,202.0625
2000-08-30,,,186.13542
2000-08-31,,,280.08334
2000-09-01,,,217.01042
2000-09-02,,,184.04167
2000-09-03,,,199.48958
2000-09-04,,,159.57292
2000-09-05,,,142.15625
2000-09-06,,,131.4375
2000-09-07,,,122.34375
2000-09-08,,,122.15625
2000-09-09,,,151.08333
2000-09-10,,,159.42708
2000-09-11,,,158.5625
2000-09-12,,,136.57292
2000-09-13,,,121.875
2000-09-23,,,98.44444
2000-09-24,,,102.114586
2000-09-25,,,90.229164
2000-09-26,,,95.5
2000-09-27,,,91.708336
2000-09-28,,,95.291664
2000-09-29,,,96.6129
2000-09-30,,,115.0
2000-10-01,,,124.114586
2000-10-02,,,114.90625
2000-10-03,,,132.96875
2000-10-04,,,126.0625
2000-10-05,,,123.916664
2000-10-06,,,247.07292
2000-10-07,,,211.83333
2000-10-08,,,185.21875
2000-10-09,,,165.07292
2000-10-10,,,138.0625
2000-10-11,,,168.70833
2000-10-12,,,190.39583
2000-10-13,,,184.04167
2000-10-14,,,219.5
2000-10-15,,,230.72917
2000-10-16,,,191.61458
2000-10-17,,,170.53125
2000-10-18,,,165.14583
2000-10-19,,,161.34375
2000-10-20,,,159.6875
2000-10-21,,,159.33333
2000-10-22,,,159.83333
2000-10-23,,,167.80208
2000-10-24,,,181.05208
2000-10-25,,,323.0729
2000-10-26,,,412.53125
2000-10-27,,,284.9375
2000-10-28,,,228.92708
2000-10-29,,,197.81522
2000-10-30,,,196.07292
2000-10-31,,,211.4375
2000-11-01,,,235.45833
2000-11-02,,,234.02083
2000-11-03,,,204.71875
2000-11-04,,,208.5625
2000-11-05,,,188.19792
2000-11-06,,,180.4375
2000-11-07,,,172.09375
2000-11-08,,,169.36458
2000-11-09,,,160.17708
2000-11-10,,,147.77083
2000-11-11,,,159.09375
2000-11-12,,,165.53125
2000-11-13,,,168.47917
2000-11-14,,,167.02083
2000-11-15,,,154.9375
2000-11-16,,,149.29167
2000-11-17,,,159.75
2000-11-18,,,139.33333
2000-11-19,,,139.13542
2000-11-20,,,167.17708
2000-11-21,,,171.20833
2000-11-22,,,181.47917
2000-11-23,,,200.19792
2000-11-24,,,222.22917
2000-11-25,,,207.86458
2000-11-26,,,205.79167
2000-11-27,,,201.92708
2000-11-28,,,193.53125
2000-11-29,,,187.0
2000-11-30,,,165.20833
2000-12-01,,,161.80208
2000-12-02,,,156.54167
2000-12-03,,,157.6875
2000-12-04,,,148.26042
2000-12-05,,,156.80208
2000-12-06,,,137.55208
2000-12-07,,,130.88542
2000-12-08,,,149.84375
2000-12-09,,,158.25
2000-12-10,,,184.17857
2000-12-12,,,163.58824
2000-12-13,,,160.29167
2000-12-14,,,167.32292
2000-12-15,,,170.97917
2000-12-16,,,166.63542
2000-12-17,,,157.5
2000-12-25,,,124.80882
2000-12-26,,,112.96429
2001-02-16,,,168.48529
2001-02-17,,,147.92708
2001-02-18,,,146.6875
2001-02-19,,,146.98958
2001-02-20,,,150.3125
2001-02-21,,,148.0625
2001-02-22,,,155.82292
2001-02-23,,,162.94792
2001-02-24,,,171.25
2001-02-25,,,168.23958
2001-02-26,,,162.5625
2001-02-27,,,161.44792
2001-02-28,,,154.58333
2001-03-01,,,166.64583
2001-03-02,,,167.19792
2001-03-03,,,159.30208
2001-03-04,,,155.04167
2001-03-05,,,154.85417
2001-03-06,,,144.33333
2001-03-07,,,141.04167
2001-03-08,,,145.79167
2001-03-09,,,150.6875
2001-03-10,,,152.34375
2001-03-11,,,164.90625
2001-03-12,,,145.22917
2001-03-13,,,144.4375
2001-03-14,,,139.39583
2001-03-15,,,128.625
2001-03-16,,,122.96875
2001-03-17,,,123.875
2001-03-18,,,159.0625
2001-03-19,,,168.875
2001-03-20,,,156.29167
2001-03-21,,,150.76042
2001-03-22,,,154.57292
2001-03-23,,,162.61458
2001-03-24,,,178.78125
2001-03-25,,,197.9375
2001-03-26,,,223.04167
2001-03-27,,,254.89583
2001-03-28,,,300.46875
2001-03-29,,,351.8646
2001-03-30,,,356.3021
2001-03-31,,,338.27084
2001-04-01,,,314.27084
2001-04-02,,,305.02084
2001-04-03,,,400.7396
2001-04-04,,,610.2083
2001-04-05,,,766.98956
2001-04-06,,,879.1667
2001-04-07,,,805.48956
2001-04-08,,,653.5833
2001-04-09,,,515.88544
2001-04-10,,,456.79166
2001-04-11,,,439.58334
2001-04-12,,,426.4896
2001-04-13,,,438.53125
2001-04-14,,,386.59375
2001-04-15,,,371.8854
2001-04-16,,,381.28125
2001-04-17,,,598.15625
2001-04-18,,,1210.8541
2001-04-19,,,1495.4166
2001-04-20,,,1692.6041
2001-04-21,,,1535.1041
2001-04-22,,,1185.0
2001-04-23,,,943.07294
2001-04-24,,,772.5417
2001-04-25,,,792.5417
2001-04-26,,,796.0833
2001-04-27,,,1088.0555
2001-04-28,,,1132.9166
2001-04-29,,,1287.6041
2001-04-30,,,1288.125
2001-05-01,,,1226.7709
2001-05-02,,,1283.4375
2001-05-03,,,1251.1459
2001-05-04,,,1158.5416
2001-05-05,,,1018.75
2001-05-06,,,1035.9688
2001-05-07,,,1059.6979
2001-05-08,,,977.1667
2001-05-09,,,908.88544
2001-05-10,,,889.6667
2001-05-11,,,884.1875
2001-05-12,,,900.44794
2001-05-13,,,949.4375
2001-05-14,,,999.42706
2001-05-15,,,1139.8229
2001-05-16,,,1176.25
2001-05-17,,,1158.125
2001-05-18,,,1125.2084
2001-05-19,,,1099.8959
2001-05-20,,,1085.7396
2001-05-21,,,1148.3334
2001-05-22,,,1051.1771
2001-05-23,,,907.07294
2001-05-24,,,847.8542
2001-05-25,,,864.48956
2001-05-26,,,902.61456
2001-05-27,,,856.2292
2001-05-28,,,853.69794
2001-05-29,,,890.30206
2001-05-30,,,899.13544
2001-05-31,,,768.26044
2001-06-01,,,758.98956
2001-06-02,,,799.7917
2001-06-03,,,832.78125
2001-06-04,,,787.125
2001-06-05,,,695.19446
2001-06-06,,,586.30206
2001-06-07,,,553.42706
2001-06-08,,,655.07294
2001-06-09,,,679.8958
2001-06-10,,,666.48956
2001-06-11,,,724.65625
2001-06-12,,,740.26044
2001-06-13,,,691.9792
2001-06-14,,,613.1667
2001-06-15,,,562.2708
2001-06-16,,,446.875
2001-06-17,,,357.0
2001-06-18,,,352.28125
2001-06-19,,,410.5
2001-06-20,,,443.25
2001-06-21,,,458.20834
2001-06-22,,,447.1146
2001-06-23,,,444.1354
2001-06-24,,,444.27084
2001-06-25,,,423.75
2001-06-26,,,410.34375
2001-06-27,,,407.6146
2001-06-28,,,430.5
2001-07-12,,,413.05554
2001-07-13,,,374.77084
2001-07-14,,,383.27084
2001-07-15,,,514.3125
2001-07-16,,,459.72916
2001-07-17,,,385.47916
2001-07-18,,,312.04166
2001-07-19,,,229.16667
2001-07-20,,,182.66667
2001-07-21,,,164.02083
2001-07-22,,,151.46875
2001-07-23,,,139.80208
2001-07-24,,,130.38542
2001-07-25,,,119.8125
2001-07-26,,,110.229164
2001-07-27,,,124.75
2001-07-28,,,122.46875
2001-07-29,,,112.979164
2001-07-30,,,103.729164
2001-07-31,,,93.125
2001-08-01,,,84.71875
2001-08-02,,,80.760414
2001-08-03,,,124.791664
2001-08-04,,,229.77083
2001-08-05,,,294.41666
2001-08-06,,,356.29166
2001-08-07,,,316.5521
2001-08-08,,,288.35416
2001-08-09,,,359.3854
2001-08-10,,,591.63544
2001-08-11,,,444.10416
2001-08-12,,,406.3125
2001-08-13,,,316.70834
2001-08-14,,,292.66666
2001-08-15,,,513.7708
2001-08-16,,,418.2396
2001-08-17,,,268.4271
2001-08-18,,,274.58334
2001-08-31,,,134.33333
2001-09-01,,,136.67708
2001-09-02,,,143.10417
2001-09-03,,,174.57292
2001-09-04,,,135.89583
2001-09-05,,,126.65625
2001-09-06,,,117.96875
2001-09-07,,,114.0
2001-09-08,,,109.645836
2001-09-09,,,100.572914
2001-09-10,,,93.229164
2001-09-11,,,90.65263
2001-09-12,,,89.28421
2001-09-13,,,87.34375
2001-09-14,,,131.14583
2001-09-15,,,95.166664
2001-09-16,,,91.677086
2001-09-17,,,91.354164
2001-09-18,,,108.510414
2001-09-19,,,122.604164
2001-09-20,,,92.635414
2001-09-21,,,94.729164
2001-09-22,,,92.760414
2001-09-23,,,91.40625
2001-09-24,,,89.21875
2001-09-25,,,85.354164
2001-09-26,,,82.09375
2001-09-27,,,82.520836
2001-09-28,,,81.239586
2001-09-29,,,77.6875
2001-09-30,,,75.4375
2001-10-01,,,72.3125
2001-10-02,,,70.291664
2001-10-03,,,67.5
2001-10-04,,,66.458336
2001-10-05,,,65.25
2001-10-06,,,64.895836
2001-10-07,,,64.979164
2001-10-08,,,63.583332
2001-10-09,,,64.666664
2001-10-13,,,146.22223
2001-10-14,,,177.86458
2001-10-15,,,164.1875
2001-10-16,,,135.35417
2001-10-17,,,129.375
2001-10-18,,,127.625
2001-10-19,,,124.5625
2001-10-20,,,123.0625
2001-10-21,,,122.125
2001-10-22,,,122.84375
2001-10-23,,,122.09375
2001-10-24,,,119.9375
2001-10-25,,,121.375
2001-10-26,,,120.03125
2001-10-27,,,120.5625
2001-10-28,,,119.891304
2001-10-29,,,121.84375
2001-10-30,,,124.84375
2001-10-31,,,123.25
2001-11-01,,,124.84375
2001-11-02,,,124.40625
2001-11-03,,,125.03125
2001-11-04,,,123.59375
2001-11-05,,,123.375
2001-11-06,,,123.90625
2001-11-07,,,124.9375
2001-11-08,,,125.84375
2001-11-09,,,123.65625
2001-11-10,,,124.71875
2001-11-11,,,125.75
2001-11-12,,,122.65625
2001-11-13,,,122.0
2001-11-14,,,122.875
2001-11-15,,,124.15625
2001-11-16,,,124.21875
2001-11-17,,,123.40625
2001-11-18,,,122.59375
2001-11-19,,,118.875
2001-11-20,,,100.958336
2001-11-21,,,91.645836
2001-11-22,,,91.760414
2001-11-23,,,93.583336
2001-11-24,,,97.625
2001-11-25,,,107.78125
2001-11-26,,,144.34375
2001-11-27,,,153.75
2001-11-28,,,148.1875
2001-11-29,,,140.07292
2001-11-30,,,124.03125
2001-12-01,,,127.8125
2001-12-02,,,140.92708
2001-12-03,,,146.25
2001-12-04,,,155.70833
2001-12-05,,,167.1875
2001-12-06,,,169.05208
2001-12-07,,,166.26042
2001-12-08,,,154.57292
2001-12-09,,,146.58333
2001-12-10,,,140.40625
2001-12-11,,,126.645836
2001-12-12,,,134.375
2001-12-13,,,156.96875
2001-12-14,,,143.08333
2001-12-15,,,150.10417
2001-12-16,,,151.875
2001-12-17,,,131.23958
2001-12-18,,,125.15625
2001-12-19,,,111.052086
2001-12-20,,,96.03125
2001-12-21,,,108.885414
2001-12-22,,,97.03571
2002-02-22,,,154.91176
2002-02-23,,,142.94792
2002-02-24,,,145.88542
2002-02-25,,,154.07292
2002-02-26,,,144.10417
2002-02-27,,,130.53125
2002-02-28,,,120.09375
2002-03-01,,,130.375
2002-03-02,,,123.3125
2002-03-03,,,132.59375
2002-03-04,,,110.145836
2002-03-05,,,113.28125
2002-03-06,,,116.53125
2002-03-07,,,120.135414
2002-03-08,,,149.97917
2002-03-09,,,162.94792
2002-03-10,,,160.32292
2002-03-11,,,139.82292
2002-03-12,,,138.42708
2002-03-13,,,134.97917
2002-03-14,,,137.64583
2002-03-15,,,153.17708
2002-03-16,,,159.53125
2002-03-17,,,140.9375
2002-03-18,,,138.36458
2002-03-19,,,131.13542
2002-03-20,,,124.44211
2002-03-21,,,119.84375
2002-03-22,,,120.1875
2002-03-23,,,123.125
2002-03-24,,,128.21875
2002-03-25,,,138.65625
2002-03-26,,,140.17708
2002-03-27,,,134.83333
2002-03-28,,,130.34375
2002-03-29,,,119.145836
2002-03-30,,,105.0625
2002-03-31,,,113.010414
2002-04-01,,,188.23958
2002-04-02,,,277.78125
2002-04-03,,,385.27084
2002-04-04,,,392.9271
2002-04-05,,,354.0625
2002-04-06,,,326.64584
2002-04-07,,,323.4479
2002-04-08,,,301.45834
2002-04-09,,,289.47916
2002-04-10,,,261.25
2002-04-11,,,259.1979
2002-04-12,,,266.52084
2002-04-13,,,259.54166
2002-04-14,,,260.0625
2002-04-15,,,266.04166
2002-04-16,,,254.73958
2002-04-17,,,251.73958
2002-04-18,,,215.38542
2002-04-19,,,190.54167
2002-04-20,,,164.82292
2002-04-21,,,149.02083
2002-04-22,,,143.21875
2002-04-23,,,141.08333
2002-04-24,,,127.0625
2002-04-25,,,119.09375
2002-04-26,,,126.78125
2002-04-27,,,134.65625
2002-04-28,,,158.89583
2002-04-29,,,149.09375
2002-04-30,,,133.1875
2002-05-01,,,108.572914
2002-05-02,,,98.270836
2002-05-03,,,97.84375
2002-05-04,,,106.135414
2002-05-05,,,101.989586
2002-05-06,,,91.572914
2002-05-07,,,81.072914
2002-05-08,,,79.0
2002-05-09,,,95.614586
2002-05-10,,,114.604164
2002-05-11,,,115.354164
2002-05-12,,,105.666664
2002-05-13,,,110.1875
2002-05-14,,,102.197914
2002-05-15,,,111.020836
2002-05-16,,,104.9375
2002-05-17,,,123.96875
2002-05-18,,,134.97917
2002-05-19,,,132.22917
2002-05-20,,,147.4375
2002-05-21,,,165.3125
2002-05-22,,,141.53125
2002-05-23,,,157.92708
2002-05-24,,,137.69792
2002-05-25,,,128.38542
2002-05-26,,,119.333336
2002-05-27,,,101.375
2002-05-28,,,95.177086
2002-05-29,,,101.947914
2002-05-30,,,95.177086
2002-05-31,,,99.333336
2002-06-01,,,137.25
2002-06-02,,,161.61458
2002-06-03,,,165.26042
2002-06-04,,,151.09375
2002-06-05,,,144.4375
2002-06-06,,,117.625
2002-06-07,,,99.166664
2002-06-08,,,96.697914
2002-06-09,,,112.552086
2002-06-10,,,118.197914
2002-06-11,,,112.625
2002-06-12,,,109.364586
2002-06-13,,,101.958336
2002-06-14,,,86.270836
2002-06-15,,,80.572914
2002-06-16,,,72.625
2002-06-17,,,64.645836
2002-06-18,,,59.84375
2002-06-19,,,50.90625
2002-06-20,,,46.75
2002-06-21,,,39.822918
2002-06-22,,,36.59375
2002-06-23,,,31.260416
2002-06-24,,,24.104166
2002-06-25,,,21.9375
2002-06-26,,,19.895834
2002-06-27,,,17.177084
2002-06-28,,,13.770833
2002-06-29,,,13.0
2002-06-30,,,12.083333
2002-07-01,,,11.989583
2002-07-02,,,11.25
2002-07-03,,,9.691667
2002-07-27,,,13.736111
2002-07-28,,,11.875
2002-08-07,,,27.833334
2002-08-08,,,31.510416
2002-08-09,,,18.75
2002-08-10,,,17.197916
2002-08-11,,,15.395833
2002-08-12,,,12.2875
2002-08-13,,,10.025
2002-08-25,,,18.916666
2002-08-26,,,13.802083
2002-08-27,,,11.375
2002-09-11,,,113.72222
2002-09-12,,,201.84375
2002-09-13,,,971.25
2002-09-14,,,701.86456
2002-09-15,,,352.2604
2002-09-16,,,294.3021
2002-09-17,,,187.625
2002-09-18,,,150.80208
2002-09-19,,,171.80208
2002-09-20,,,158.41667
2002-09-21,,,141.58333
2002-09-22,,,120.5625
2002-09-23,,,96.75
2002-09-24,,,84.697914
2002-09-25,,,74.0625
2002-09-26,,,67.979164
2002-09-27,,,66.666664
2002-09-28,,,63.916668
2002-09-29,,,67.375
2002-09-30,,,87.927086
2002-10-01,,,103.2
2002-10-02,,,72.645836
2002-10-03,,,88.645836
2002-10-04,,,216.07292
2002-10-05,,,188.89583
2002-10-06,,,163.95833
2002-10-07,,,133.17708
2002-10-08,,,109.125
2002-10-09,,,96.885414
2002-10-10,,,91.302086
2002-10-11,,,90.71875
2002-10-12,,,88.333336
2002-10-13,,,83.84375
2002-10-14,,,83.635414
2002-10-15,,,82.541664
2002-10-16,,,100.0625
2002-10-17,,,108.416664
2002-10-18,,,106.802086
2002-10-19,,,104.916664
2002-10-20,,,104.15625
2002-10-21,,,103.302086
2002-10-22,,,99.979164
2002-10-23,,,98.03125
2002-10-24,,,107.90625
2002-10-25,,,129.97917
2002-10-26,,,126.34375
2002-10-27,,,122.565216
2002-10-28,,,236.26042
2002-10-29,,,203.53125
2002-10-30,,,192.44792
2002-10-31,,,147.71875
2002-11-01,,,124.9375
2002-11-02,,,125.46875
2002-11-03,,,118.03125
2002-11-04,,,113.3125
2002-11-05,,,107.125
2002-11-06,,,101.958336
2002-11-07,,,102.78125
2002-11-08,,,102.677086
2002-11-09,,,113.322914
2002-11-10,,,125.510414
2002-11-11,,,430.2551
2002-11-12,,,231.29167
2002-11-13,,,150.48958
2002-11-14,,,134.0
2002-11-15,,,123.90625
2002-11-16,,,125.34375
2002-11-17,,,119.21875
2002-11-18,,,113.625
2002-11-19,,,106.145836
2002-11-20,,,113.125
2002-11-21,,,108.104164
2002-11-22,,,105.1875
2002-11-23,,,100.0
2002-11-24,,,91.708336
2002-11-25,,,87.552086
2002-11-26,,,89.59375
2002-11-27,,,88.239586
2002-11-28,,,85.395836
2002-11-29,,,82.760414
2002-11-30,,,87.625
2002-12-01,,,97.958336
2002-12-02,,,100.65625
2002-12-03,,,115.625
2002-12-04,,,104.802086
2002-12-05,,,105.291664
2002-12-06,,,106.041664
2002-12-07,,,98.302086
2002-12-08,,,102.645836
2002-12-09,,,97.760414
2002-12-10,,,91.302086
2002-12-11,,,79.239586
2002-12-12,,,69.5
2002-12-13,,,79.10714
2002-12-14,,,84.92647
2002-12-15,,,92.583336
2002-12-16,,,98.34375
2002-12-17,,,93.979164
2002-12-18,,,111.28125
2002-12-19,,,116.03125
2002-12-20,,,113.32143
2002-12-21,,,87.411766
2002-12-22,,,95.96875
2002-12-23,,,77.447914
2002-12-24,,,94.635414
2002-12-25,,,90.197914
2002-12-26,,,83.458336
2002-12-27,,,86.793816
2002-12-28,,,84.09278
2002-12-29,,,89.103096
2002-12-30,,,83.61855
2002-12-31,,,79.4433
2003-01-01,,,85.96429
2003-01-02,,,100.072464
2003-01-03,,,85.35714
2003-01-06,,,97.411766
2003-01-07,,,103.854164
2003-01-08,,,99.635414
2003-01-09,,,88.96429
2003-01-25,,,94.617645
2003-01-26,,,100.4375
2003-01-27,,,100.552086
2003-01-28,,,92.697914
2003-01-29,,,96.21429
2003-01-31,,,91.20588
2003-02-01,,,91.916664
2003-02-02,,,95.947914
2003-02-03,,,103.052086
2003-02-04,,,98.770836
2003-02-05,,,95.53125
2003-02-06,,,88.541664
2003-02-07,,,86.5625
2003-02-08,,,75.895836
2003-02-09,,,64.114586
2003-02-10,,,70.104164
2003-02-11,,,64.270836
2003-02-12,,,71.9375
2003-02-13,,,83.885414
2003-02-14,,,112.40625
2003-02-15,,,149.9375
2003-02-16,,,202.11458
2003-02-17,,,215.42708
2003-02-18,,,158.38542
2003-02-19,,,146.34375
2003-02-20,,,140.30208
2003-02-21,,,126.46875
2003-02-22,,,118.78125
2003-02-23,,,110.333336
2003-02-24,,,107.333336
2003-02-25,,,103.895836
2003-02-26,,,105.166664
2003-02-27,,,126.09375
2003-02-28,,,120.5625
2003-03-01,,,119.21875
2003-03-02,,,123.75
2003-03-03,,,119.78125
2003-03-04,,,115.0
2003-03-05,,,108.15625
2003-03-06,,,111.229164
2003-03-07,,,111.84375
2003-03-08,,,105.145836
2003-03-09,,,106.395836
2003-03-10,,,109.09375
2003-03-11,,,109.604164
2003-03-12,,,112.75
2003-03-13,,,131.33333
2003-03-14,,,169.11458
2003-03-15,,,212.36458
2003-03-16,,,238.48958
2003-03-17,,,237.17708
2003-03-18,,,247.39583
2003-03-19,,,212.80208
2003-03-20,,,200.89583
2003-03-21,,,195.75
2003-03-22,,,171.3125
2003-03-23,,,145.75
2003-03-24,,,131.5625
2003-03-25,,,127.21875
2003-03-26,,,186.13542
2003-03-27,,,211.84375
2003-03-28,,,281.4896
2003-03-29,,,302.96875
2003-03-30,,,252.76042
2003-03-31,,,217.0
2003-04-01,,,196.23958
2003-04-02,,,236.39583
2003-04-03,,,357.8125
2003-04-04,,,448.08334
2003-04-05,,,436.84375
2003-04-06,,,347.4479
2003-04-07,,,313.84375
2003-04-08,,,299.15625
2003-04-09,,,279.3646
2003-04-10,,,265.52084
2003-04-11,,,365.85416
2003-04-12,,,704.05206
2003-04-13,,,1000.32294
2003-04-14,,,1089.2709
2003-04-15,,,1221.8438
2003-04-16,,,1162.5938
2003-04-17,,,887.75
2003-04-18,,,879.8542
2003-04-19,,,827.17706
2003-04-20,,,673.0208
2003-04-21,,,564.9792
2003-04-22,,,552.2708
2003-04-23,,,580.3542
2003-04-24,,,531.5895
2003-04-25,,,458.20834
2003-04-26,,,460.84375
2003-04-27,,,638.59375
2003-04-28,,,753.1042
2003-04-29,,,705.8333
2003-04-30,,,654.3958
2003-05-01,,,584.3958
2003-05-02,,,550.28125
2003-05-03,,,516.05206
2003-05-04,,,502.90625
2003-05-05,,,506.33334
2003-05-06,,,497.54166
2003-05-07,,,445.7604
2003-05-08,,,388.28125
2003-05-09,,,355.60416
2003-05-10,,,348.21875
2003-05-11,,,318.15625
2003-05-12,,,301.9896
2003-05-13,,,283.3229
2003-05-14,,,286.4896
2003-05-15,,,377.27084
2003-05-16,,,512.75
2003-05-17,,,568.71875
2003-05-18,,,585.96875
2003-05-19,,,727.80206
2003-05-20,,,763.76044
2003-05-21,,,710.32294
2003-05-22,,,713.0625
2003-05-23,,,796.4583
2003-05-24,,,900.59375
2003-05-25,,,977.59375
2003-05-26,,,964.1875
2003-05-27,,,949.7083
2003-05-28,,,1003.9375
2003-05-29,,,1137.3021
2003-05-30,,,1190.2084
2003-05-31,,,1197.1875
2003-06-01,,,1145.3125
2003-06-02,,,1089.6875
2003-06-03,,,1094.1354
2003-06-04,,,1010.6458
2003-06-05,,,928.125
2003-06-06,,,883.9583
2003-06-07,,,783.17706
2003-06-08,,,680.96875
2003-06-09,,,610.8125
2003-06-10,,,639.30206
2003-06-11,,,620.9167
2003-06-12,,,598.6042
2003-06-13,,,557.1458
2003-06-14,,,481.4375
2003-06-15,,,411.28125
2003-06-16,,,385.6875
2003-06-17,,,405.7604
2003-06-18,,,360.79166
2003-06-19,,,311.78125
2003-06-20,,,302.3021
2003-06-21,,,315.89584
2003-06-22,,,300.39584
2003-06-23,,,277.47916
2003-06-24,,,284.91666
2003-06-25,,,271.46875
2003-06-26,,,253.59375
2003-06-27,,,223.72917
2003-06-28,,,225.36458
2003-06-29,,,218.17708
2003-06-30,,,208.75
2003-07-01,,,188.54167
2003-07-02,,,187.02083
2003-07-03,,,168.25
2003-07-04,,,170.9375
2003-07-05,,,162.82292
2003-07-06,,,155.48958
2003-07-07,,,145.61458
2003-07-08,,,127.572914
2003-07-09,,,114.3125
2003-07-10,,,104.010414
2003-07-11,,,96.625
