Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-06-30,136.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-01,131.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-02,126.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-03,118.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-04,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-05,129.27777,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-06,137.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-07,138.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-08,137.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-09,136.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-10,137.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-11,141.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-12,139.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-13,139.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-14,125.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-15,114.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-16,112.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-17,111.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-18,116.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-19,116.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-20,116.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-21,113.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-22,112.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-23,112.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-24,107.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-25,103.7,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-26,101.98334,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-27,98.0375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-28,95.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-29,94.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-30,88.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-07-31,81.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-01,79.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-02,70.82083,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-03,10.40125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-04,135.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-05,136.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-06,134.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-07,133.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-08,129.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-09,113.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-10,115.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-11,126.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-12,119.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-13,118.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-14,117.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-15,116.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-16,115.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-17,114.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-18,111.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-19,107.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-20,104.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-21,106.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-22,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-23,111.77778,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-24,113.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-25,115.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-26,114.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-27,115.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-28,121.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-29,136.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-30,137.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-08-31,137.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-01,136.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-02,139.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-03,140.55556,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-04,138.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-05,146.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-06,142.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-07,103.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-08,148.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-09,148.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-10,150.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-11,150.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-12,134.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-13,124.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-14,142.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-15,143.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-16,143.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-17,140.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-18,149.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-19,146.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-20,149.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-21,147.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-22,150.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-23,150.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-24,151.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-25,150.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-26,151.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-27,150.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-28,146.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-29,147.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-09-30,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-01,131.38889,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-02,129.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-03,128.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-04,129.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-05,137.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-06,129.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-07,125.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-08,122.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-09,122.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-10,119.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-11,119.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-12,118.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-13,115.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-14,116.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-15,118.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-16,117.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-17,111.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-18,110.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-19,109.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-20,111.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-21,109.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-22,111.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-23,115.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-24,115.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-25,114.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-26,113.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-27,112.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-28,109.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-29,109.78261,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-30,109.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-10-31,109.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-01,114.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-02,110.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-03,108.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-04,108.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-05,110.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-06,107.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-07,105.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-08,105.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-09,108.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-10,133.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-11,111.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-12,109.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-13,109.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-14,107.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-15,106.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-16,105.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-17,105.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-18,106.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-19,108.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-20,108.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-21,107.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-22,102.645836,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-23,98.32083,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-24,96.40833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-25,95.61667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-26,95.05,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-27,92.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-28,90.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-29,87.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-11-30,89.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-01,87.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-02,85.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-03,84.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-04,86.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-05,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-06,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-07,90.47059,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-08,88.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-09,87.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-10,85.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-11,85.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-12,84.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-13,70.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-14,66.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-15,63.416668,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-16,64.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-17,66.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-18,66.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-19,72.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-20,70.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-21,68.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-22,67.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-23,68.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-24,67.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-25,65.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-26,65.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-27,65.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-28,66.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-29,74.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-30,75.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1995-12-31,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-01,79.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-02,94.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-03,143.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-04,142.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-05,138.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-06,136.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-07,137.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-08,136.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-09,135.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-10,135.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-11,133.64,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-12,135.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-13,135.96,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-14,136.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-15,138.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-16,127.64,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-17,98.85714,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-18,94.55556,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-19,92.16,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-20,94.56,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-21,93.4,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-22,93.8,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-23,92.52,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-24,92.24,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-25,95.472,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-26,97.32,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-27,101.1,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-28,106.68,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-29,113.48,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-30,156.8,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-01-31,159.16,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-01,159.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-02,158.24,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-03,158.43478,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-04,158.8,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-05,160.28,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-06,161.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-07,163.8,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-08,169.14285,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-09,168.22223,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-10,169.24,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-11,170.16,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-12,170.12,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-13,170.4,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-14,170.28,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-15,170.8,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-16,171.88,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-17,172.12,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-18,175.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-19,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-20,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-21,168.44444,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-22,170.57143,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-23,168.38889,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-24,169.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-25,168.4,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-26,169.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-27,170.32,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-28,171.64,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-02-29,170.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-01,166.16,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-02,167.36,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-03,168.32,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-04,169.24,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-05,168.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-06,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-07,171.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-08,171.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-09,170.28,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-10,170.72,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-11,172.88,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-12,176.42857,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-13,137.11111,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-14,136.56,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-15,134.64,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-16,134.4,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-17,133.12,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-18,133.8,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-19,137.04,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-20,138.04,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-21,133.88,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-22,134.96,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-23,134.28572,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-24,100.76111,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-25,96.52,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-26,92.52,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-27,98.92,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-28,130.71428,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-29,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-30,148.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-03-31,144.72,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-01,143.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-02,139.92,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-03,137.52,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-04,135.08,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-05,133.72,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-06,132.12,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-07,130.88,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-08,131.56,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-09,134.28,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-10,137.24,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-11,143.76,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-12,142.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-13,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1996-04-14,129.73685,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-15,128.6,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-16,127.92,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-17,126.833336,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-18,,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-19,89.52631,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-20,84.833336,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-21,90.31579,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-22,104.68,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-23,130.24,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-24,129.36,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-25,126.92,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-26,127.64,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-27,126.8,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-28,124.64,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-29,123.56,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-04-30,122.88,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-01,121.208336,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-02,121.041664,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-03,122.64,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-04,121.76,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-05,120.0,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-06,120.56,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-07,120.68,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-08,121.2,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-09,123.48,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-10,123.36,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-11,121.68,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-12,121.0,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-13,122.88,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-14,125.84,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-15,126.84,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-16,128.16,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-17,110.333336,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-18,96.88947,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-19,89.04,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-20,85.64,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-21,83.64,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-22,91.88,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-23,109.24,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-24,106.52,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-25,105.72,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-26,106.92,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-27,108.04,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-28,111.48,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-29,109.04,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-30,115.88,streamflow,10171000,ft3/s,"['A', '[92]']",0
1996-05-31,133.88,streamflow,10171000,ft3/s,"['A', '[92]']",0
